subj_id,item_id,condition,X_i,value
13,48,outgroup,0.5,1487.5445056322985
13,49,outgroup,0.5,835.5697796391062
13,50,outgroup,0.5,518.7341273531372
14,1,ingroup,-0.5,715.0735921120622
14,2,ingroup,-0.5,623.8321522175604
14,3,ingroup,-0.5,585.0308412217656
14,4,ingroup,-0.5,678.0361091087998
14,5,ingroup,-0.5,633.2283029950358
14,6,ingroup,-0.5,570.3033732209065
14,7,ingroup,-0.5,631.7948144959075
14,8,ingroup,-0.5,586.9613010826072
14,9,ingroup,-0.5,693.8128092337884
14,10,ingroup,-0.5,875.3858264834105
14,11,ingroup,-0.5,426.7671017803793
14,12,ingroup,-0.5,654.9870040766589
14,13,ingroup,-0.5,430.0325098351235
14,14,ingroup,-0.5,587.1567003672018
14,15,ingroup,-0.5,689.2783179295642
14,16,ingroup,-0.5,1069.9216039873754
14,17,ingroup,-0.5,1147.0885203521837
14,18,ingroup,-0.5,862.9110756770892
14,19,ingroup,-0.5,1098.6172956162955
14,20,ingroup,-0.5,361.62581723382976
14,21,ingroup,-0.5,468.2678841905178
14,22,ingroup,-0.5,403.520850734408
14,23,ingroup,-0.5,757.4985755093219
14,24,ingroup,-0.5,673.406879596186
14,25,ingroup,-0.5,530.4796178248123
14,26,outgroup,0.5,574.3765442165037
14,27,outgroup,0.5,994.4310542222777
14,28,outgroup,0.5,598.9872500948147
14,29,outgroup,0.5,1075.165451125661
14,30,outgroup,0.5,680.6892452981851
14,31,outgroup,0.5,855.0185258097672
14,32,outgroup,0.5,445.2562550166688
14,33,outgroup,0.5,794.8148724322621
14,34,outgroup,0.5,839.2366050216908
14,35,outgroup,0.5,222.8714514905335
14,36,outgroup,0.5,567.8815359073859
14,37,outgroup,0.5,668.072394823184
14,38,outgroup,0.5,446.6850815597178
14,39,outgroup,0.5,300.3820971945635
14,40,outgroup,0.5,786.8454610613144
14,41,outgroup,0.5,643.5317138052238
14,42,outgroup,0.5,674.0852988471474
14,43,outgroup,0.5,694.7528257551656
14,44,outgroup,0.5,396.4968390495526
14,45,outgroup,0.5,723.774175267561
14,46,outgroup,0.5,574.7506561725603
14,47,outgroup,0.5,782.4202698251341
14,48,outgroup,0.5,761.5607066698074
14,49,outgroup,0.5,558.2217253624998
14,50,outgroup,0.5,612.2546503704982
15,1,ingroup,-0.5,939.665792816821
15,2,ingroup,-0.5,221.04340103026124
15,3,ingroup,-0.5,996.5466235188612
15,4,ingroup,-0.5,388.009524190406
15,5,ingroup,-0.5,478.4539383926109
15,6,ingroup,-0.5,527.4342498342718
15,7,ingroup,-0.5,989.4688606378652
15,8,ingroup,-0.5,685.0508621541404
15,9,ingroup,-0.5,794.7568199172285
15,10,ingroup,-0.5,769.2797270685883
15,11,ingroup,-0.5,718.1078089085777
15,12,ingroup,-0.5,907.7126916285318
15,13,ingroup,-0.5,573.4252068758726
15,14,ingroup,-0.5,682.6923453251111
15,15,ingroup,-0.5,395.3530326391913
15,16,ingroup,-0.5,610.0024027455222
15,17,ingroup,-0.5,1093.5165426106162
15,18,ingroup,-0.5,717.3982748939011
15,19,ingroup,-0.5,540.2651515571861
15,20,ingroup,-0.5,634.6511935478269
15,21,ingroup,-0.5,619.8731670186828
15,22,ingroup,-0.5,823.8314069470539
15,23,ingroup,-0.5,671.5376817592606
15,24,ingroup,-0.5,462.0651925070779
15,25,ingroup,-0.5,626.8380279731009
15,26,outgroup,0.5,1116.5399348050735
15,27,outgroup,0.5,1004.8911553054372
15,28,outgroup,0.5,1229.919998726326
15,29,outgroup,0.5,1119.2028876875124
15,30,outgroup,0.5,784.2078224360426
15,31,outgroup,0.5,524.4552857319225
15,32,outgroup,0.5,714.7111472350431
15,33,outgroup,0.5,913.8296003995001
15,34,outgroup,0.5,831.4109260868211
15,35,outgroup,0.5,662.257238524812
15,36,outgroup,0.5,980.4421818971458
15,37,outgroup,0.5,692.9935875998826
15,38,outgroup,0.5,894.1539261322066
15,39,outgroup,0.5,843.2543575018203
15,40,outgroup,0.5,637.5265308055309
15,41,outgroup,0.5,639.8588763430282
15,42,outgroup,0.5,957.46433239428
15,43,outgroup,0.5,928.4205942106898
15,44,outgroup,0.5,603.5010278046743
15,45,outgroup,0.5,875.072635934607
15,46,outgroup,0.5,641.1854298993542
15,47,outgroup,0.5,578.2660003956992
15,48,outgroup,0.5,1217.2205869962434
15,49,outgroup,0.5,739.6420286059531
15,50,outgroup,0.5,916.103500204246
16,1,ingroup,-0.5,721.2365839254031
16,2,ingroup,-0.5,1000.6730365106287
16,3,ingroup,-0.5,892.2666354820767
16,4,ingroup,-0.5,892.1533361762529
16,5,ingroup,-0.5,702.4459820369951
16,6,ingroup,-0.5,513.2674034043216
16,7,ingroup,-0.5,1303.790757045568
16,8,ingroup,-0.5,803.8384443201451
16,9,ingroup,-0.5,1018.661835856778
16,10,ingroup,-0.5,531.9635161582106
16,11,ingroup,-0.5,941.6750838843917
16,12,ingroup,-0.5,602.2601428988573
16,13,ingroup,-0.5,629.9296039020878
16,14,ingroup,-0.5,802.7527942132809
16,15,ingroup,-0.5,935.6765076028049
16,16,ingroup,-0.5,1128.696373106448
16,17,ingroup,-0.5,1382.421832916283
16,18,ingroup,-0.5,499.48956815766775
16,19,ingroup,-0.5,823.3935694821162
16,20,ingroup,-0.5,699.9954477629551
16,21,ingroup,-0.5,705.5016823293245
16,22,ingroup,-0.5,872.5483317889264
16,23,ingroup,-0.5,513.3162310204934
16,24,ingroup,-0.5,828.7893405950963
16,25,ingroup,-0.5,1003.7520922262082
16,26,outgroup,0.5,595.8714836027688
16,27,outgroup,0.5,751.3196893808238
16,28,outgroup,0.5,775.123154137511
16,29,outgroup,0.5,739.6437547157135
16,30,outgroup,0.5,922.7150906981515
16,31,outgroup,0.5,756.7680788215719
16,32,outgroup,0.5,579.9596062508297
16,33,outgroup,0.5,1192.3281148796561
16,34,outgroup,0.5,1233.8106410973478
16,35,outgroup,0.5,829.8187898284655
16,36,outgroup,0.5,956.5573289563599
16,37,outgroup,0.5,556.0216654159636
16,38,outgroup,0.5,782.9300698085854
16,39,outgroup,0.5,425.2693507467908
16,40,outgroup,0.5,615.294206888349
16,41,outgroup,0.5,702.332031481753
16,42,outgroup,0.5,863.1217183333914
16,43,outgroup,0.5,795.1210327956189
16,44,outgroup,0.5,568.0803557924152
16,45,outgroup,0.5,1070.309501882592
16,46,outgroup,0.5,1115.7323557004215
16,47,outgroup,0.5,804.6103559717317
16,48,outgroup,0.5,1218.3613233975886
16,49,outgroup,0.5,387.43889628950836
16,50,outgroup,0.5,549.8214430799594
17,1,ingroup,-0.5,919.9227871601192
17,2,ingroup,-0.5,496.72536028353807
17,3,ingroup,-0.5,849.4046768529024
17,4,ingroup,-0.5,759.0395929078992
17,5,ingroup,-0.5,771.8602928343455
17,6,ingroup,-0.5,745.6004381505577
17,7,ingroup,-0.5,579.4125481820148
17,8,ingroup,-0.5,587.2256275352047
17,9,ingroup,-0.5,816.5297042431698
17,10,ingroup,-0.5,883.6381081842572
17,11,ingroup,-0.5,1008.4629247481581
17,12,ingroup,-0.5,1239.629028559957
17,13,ingroup,-0.5,678.7146017184
17,14,ingroup,-0.5,880.5969597989441
17,15,ingroup,-0.5,803.991565864489
17,16,ingroup,-0.5,989.1214419314205
17,17,ingroup,-0.5,1318.8825774572877
17,18,ingroup,-0.5,984.799623887192
17,19,ingroup,-0.5,437.0144543968021
17,20,ingroup,-0.5,652.9336250559049
17,21,ingroup,-0.5,1173.1933760538316
17,22,ingroup,-0.5,1096.1327565291258
17,23,ingroup,-0.5,514.1395795025526
17,24,ingroup,-0.5,724.1253706934359
17,25,ingroup,-0.5,433.05793974812855
17,26,outgroup,0.5,1173.3038857469185
17,27,outgroup,0.5,1131.7050770661056
17,28,outgroup,0.5,751.1446555007385
17,29,outgroup,0.5,1143.7119478531856
17,30,outgroup,0.5,666.7626168608751
17,31,outgroup,0.5,906.368589768378
17,32,outgroup,0.5,913.656337266203
17,33,outgroup,0.5,846.4750861117378
17,34,outgroup,0.5,647.8425501624349
17,35,outgroup,0.5,789.4761508625527
17,36,outgroup,0.5,1399.5079006275437
17,37,outgroup,0.5,896.9841764291984
17,38,outgroup,0.5,642.7614917138333
17,39,outgroup,0.5,744.2948341865124
17,40,outgroup,0.5,1264.953754203457
17,41,outgroup,0.5,1065.6741560769256
17,42,outgroup,0.5,867.239109578217
17,43,outgroup,0.5,783.4603750996896
17,44,outgroup,0.5,582.3968859871088
17,45,outgroup,0.5,934.0754580695831
17,46,outgroup,0.5,742.428891961078
17,47,outgroup,0.5,964.0566945910874
17,48,outgroup,0.5,1012.2862267493368
17,49,outgroup,0.5,1141.7279375165058
17,50,outgroup,0.5,396.0043667897471
18,1,ingroup,-0.5,472.06649189435336
18,2,ingroup,-0.5,505.55699652683404
18,3,ingroup,-0.5,449.4428906152995
18,4,ingroup,-0.5,448.6017574012637
18,5,ingroup,-0.5,777.5112479974902
18,6,ingroup,-0.5,543.7671071734713
18,7,ingroup,-0.5,531.7570637730412
18,8,ingroup,-0.5,630.8901287807857
18,9,ingroup,-0.5,455.18123249335395
18,10,ingroup,-0.5,553.9011461541243
18,11,ingroup,-0.5,431.67671761799085
18,12,ingroup,-0.5,662.6301254223939
18,13,ingroup,-0.5,779.477915446083
18,14,ingroup,-0.5,580.3162102345357
18,15,ingroup,-0.5,658.6978160059613
18,16,ingroup,-0.5,512.4228048865151
18,17,ingroup,-0.5,1053.9242527681047
18,18,ingroup,-0.5,375.556829127141
18,19,ingroup,-0.5,1153.742518728624
18,20,ingroup,-0.5,659.4418155276342
18,21,ingroup,-0.5,709.6649799182377
18,22,ingroup,-0.5,679.8687301718109
18,23,ingroup,-0.5,483.2791694493252
18,24,ingroup,-0.5,610.7222433304125
18,25,ingroup,-0.5,389.510334272701
18,26,outgroup,0.5,339.230400079952
18,27,outgroup,0.5,540.3232870069663
18,28,outgroup,0.5,640.7969029870903
18,29,outgroup,0.5,525.8716396945305
18,30,outgroup,0.5,297.6647539626127
18,31,outgroup,0.5,618.8495813869099
18,32,outgroup,0.5,493.88593666021626
18,33,outgroup,0.5,696.9571020908711
18,34,outgroup,0.5,720.9511352518069
18,35,outgroup,0.5,615.4492261722116
18,36,outgroup,0.5,383.75812275496054
18,37,outgroup,0.5,656.5371000836695
18,38,outgroup,0.5,324.61540809679093
18,39,outgroup,0.5,478.44944732499357
18,40,outgroup,0.5,1037.4005977669055
18,41,outgroup,0.5,901.2149496267392
18,42,outgroup,0.5,767.0596056662173
18,43,outgroup,0.5,640.357483765932
18,44,outgroup,0.5,744.4296425556356
18,45,outgroup,0.5,206.23632819489188
18,46,outgroup,0.5,619.7595220401628
18,47,outgroup,0.5,246.0706848300416
18,48,outgroup,0.5,326.2585860275612
18,49,outgroup,0.5,714.1901859669381
18,50,outgroup,0.5,440.8408813079154
19,1,ingroup,-0.5,537.4692401913659
19,2,ingroup,-0.5,854.6687219506414
19,3,ingroup,-0.5,1033.634017259242
19,4,ingroup,-0.5,481.46237366417813
19,5,ingroup,-0.5,1032.8717893167227
19,6,ingroup,-0.5,1235.2234172298647
19,7,ingroup,-0.5,793.6800945667887
19,8,ingroup,-0.5,904.2412229440325
19,9,ingroup,-0.5,805.8137549972074
19,10,ingroup,-0.5,443.5179460024232
19,11,ingroup,-0.5,973.6762986930398
19,12,ingroup,-0.5,615.4276825673318
19,13,ingroup,-0.5,887.6368161186726
19,14,ingroup,-0.5,1087.371570013565
19,15,ingroup,-0.5,1009.8502205099231
19,16,ingroup,-0.5,790.0416010024321
19,17,ingroup,-0.5,1169.2960178920603
19,18,ingroup,-0.5,937.4941627211098
19,19,ingroup,-0.5,958.2693663242401
19,20,ingroup,-0.5,684.9363300495413
19,21,ingroup,-0.5,1131.9925353779054
19,22,ingroup,-0.5,808.8341427691711
19,23,ingroup,-0.5,692.6644431961661
19,24,ingroup,-0.5,960.7085664461966
19,25,ingroup,-0.5,786.0423426643669
19,26,outgroup,0.5,306.8885261716634
19,27,outgroup,0.5,815.8135852905104
19,28,outgroup,0.5,1114.614838284249
19,29,outgroup,0.5,768.0839844414586
19,30,outgroup,0.5,654.81583302214
19,31,outgroup,0.5,1297.9774401507002
19,32,outgroup,0.5,916.0746792255367
19,33,outgroup,0.5,802.3439112593393
19,34,outgroup,0.5,713.9047101898988
19,35,outgroup,0.5,553.1524978405744
19,36,outgroup,0.5,910.6337908468435
19,37,outgroup,0.5,1006.7098440207517
19,38,outgroup,0.5,771.096730348989
19,39,outgroup,0.5,576.8766471505726
19,40,outgroup,0.5,996.7372145805438
19,41,outgroup,0.5,822.804201701478
19,42,outgroup,0.5,977.3548137570184
19,43,outgroup,0.5,998.4985996189184
19,44,outgroup,0.5,689.5618165028499
19,45,outgroup,0.5,299.8950094665096
19,46,outgroup,0.5,685.8745415248302
19,47,outgroup,0.5,820.2504019218819
19,48,outgroup,0.5,618.4844753624773
19,49,outgroup,0.5,579.6578011086299
19,50,outgroup,0.5,1039.1336334544815
20,1,ingroup,-0.5,784.2270367914371
20,2,ingroup,-0.5,576.1214749344265
20,3,ingroup,-0.5,1137.7322841867356
20,4,ingroup,-0.5,551.7367738440123
20,5,ingroup,-0.5,1055.6225908255365
20,6,ingroup,-0.5,646.0356982271699
20,7,ingroup,-0.5,720.7882367061837
20,8,ingroup,-0.5,1134.125595407384
20,9,ingroup,-0.5,1147.866581050799
20,10,ingroup,-0.5,987.9472531492856
20,11,ingroup,-0.5,1073.5853844446779
20,12,ingroup,-0.5,1011.416004256917
20,13,ingroup,-0.5,899.86149890669
20,14,ingroup,-0.5,1066.736939125109
20,15,ingroup,-0.5,805.1505881738169
20,16,ingroup,-0.5,1020.4770839636295
20,17,ingroup,-0.5,1171.260927248835
20,18,ingroup,-0.5,692.6187422920844
20,19,ingroup,-0.5,889.6947609191441
20,20,ingroup,-0.5,961.9591294591874
20,21,ingroup,-0.5,633.7402027869689
20,22,ingroup,-0.5,718.1541832988198
20,23,ingroup,-0.5,621.8613473081061
20,24,ingroup,-0.5,868.0090617162157
20,25,ingroup,-0.5,798.6226140228551
20,26,outgroup,0.5,861.424112055297
20,27,outgroup,0.5,1195.2206413897195
20,28,outgroup,0.5,1015.5340492815094
20,29,outgroup,0.5,707.3773556421683
20,30,outgroup,0.5,1067.5215074757498
20,31,outgroup,0.5,1042.2441425067245
20,32,outgroup,0.5,720.3230437017257
20,33,outgroup,0.5,1030.2376541681522
20,34,outgroup,0.5,1351.3478109473963
20,35,outgroup,0.5,927.7189327706906
20,36,outgroup,0.5,1155.6338666987729
20,37,outgroup,0.5,774.2170813149908
20,38,outgroup,0.5,578.0833712596088
20,39,outgroup,0.5,943.7126772559789
20,40,outgroup,0.5,809.1897121582258
20,41,outgroup,0.5,906.1492597325619
20,42,outgroup,0.5,1013.8037598348054
20,43,outgroup,0.5,527.279126995853
20,44,outgroup,0.5,790.0076602251986
20,45,outgroup,0.5,746.6068720828569
20,46,outgroup,0.5,828.2216179726515
20,47,outgroup,0.5,944.4482100892392
20,48,outgroup,0.5,992.7686358756498
20,49,outgroup,0.5,1304.5726915585417
20,50,outgroup,0.5,710.6599471018048
21,1,ingroup,-0.5,1081.976349910762
21,2,ingroup,-0.5,597.2412160129261
21,3,ingroup,-0.5,748.1314685266045
21,4,ingroup,-0.5,860.5408546037634
21,5,ingroup,-0.5,926.6410531909816
21,6,ingroup,-0.5,604.48400062003
21,7,ingroup,-0.5,982.0534752314036
21,8,ingroup,-0.5,814.2431305683907
21,9,ingroup,-0.5,894.5671962620735
21,10,ingroup,-0.5,1003.9530984205683
21,11,ingroup,-0.5,974.5444641073149
21,12,ingroup,-0.5,1017.1455333545524
21,13,ingroup,-0.5,1142.2158194585118
21,14,ingroup,-0.5,726.4393542688802
21,15,ingroup,-0.5,985.4528453656294
21,16,ingroup,-0.5,1159.4301296267402
21,17,ingroup,-0.5,1015.1800709952834
21,18,ingroup,-0.5,499.4202627331033
21,19,ingroup,-0.5,860.9565445857015
21,20,ingroup,-0.5,1320.7948455869296
21,21,ingroup,-0.5,945.241359501436
21,22,ingroup,-0.5,642.4617203914789
21,23,ingroup,-0.5,421.15169271102576
21,24,ingroup,-0.5,847.2423268459203
21,25,ingroup,-0.5,690.8250062829362
21,26,outgroup,0.5,978.7405067888677
21,27,outgroup,0.5,1013.7719007331549
21,28,outgroup,0.5,928.7347452641728
21,29,outgroup,0.5,1055.3049442760218
21,30,outgroup,0.5,649.5701482801664
21,31,outgroup,0.5,1316.432808205034
21,32,outgroup,0.5,886.3795074844954
21,33,outgroup,0.5,926.2976312677351
21,34,outgroup,0.5,687.8870928229312
21,35,outgroup,0.5,1164.4698819720238
21,36,outgroup,0.5,1155.218451931643
21,37,outgroup,0.5,775.7680613328973
21,38,outgroup,0.5,425.8710080525945
21,39,outgroup,0.5,825.6307354431824
21,40,outgroup,0.5,1124.9541270240866
21,41,outgroup,0.5,712.2295186639122
21,42,outgroup,0.5,1419.537374574812
21,43,outgroup,0.5,1143.256557399438
21,44,outgroup,0.5,718.3372007123774
21,45,outgroup,0.5,1286.3952370325483
21,46,outgroup,0.5,962.3177927117696
21,47,outgroup,0.5,1139.1385809003264
21,48,outgroup,0.5,861.3205697346446
21,49,outgroup,0.5,1129.4991274767785
21,50,outgroup,0.5,387.68063075544586
22,1,ingroup,-0.5,511.9349413937681
22,2,ingroup,-0.5,867.7524340036013
22,3,ingroup,-0.5,1139.8093600247987
22,4,ingroup,-0.5,417.47811112947056
22,5,ingroup,-0.5,804.5526081488896
22,6,ingroup,-0.5,820.7030365860562
22,7,ingroup,-0.5,865.0898116483429
22,8,ingroup,-0.5,1315.1748654408577
22,9,ingroup,-0.5,618.7966858907419
22,10,ingroup,-0.5,655.9702128553183
22,11,ingroup,-0.5,965.7361537157591
22,12,ingroup,-0.5,708.2500338421924
22,13,ingroup,-0.5,970.2693198631058
22,14,ingroup,-0.5,1028.9651590887604
22,15,ingroup,-0.5,879.2228943484547
22,16,ingroup,-0.5,867.1010762000376
22,17,ingroup,-0.5,1330.4276729199478
22,18,ingroup,-0.5,580.1029929427973
22,19,ingroup,-0.5,926.8534621311851
22,20,ingroup,-0.5,977.3827645478564
22,21,ingroup,-0.5,986.3738469367931
22,22,ingroup,-0.5,1108.0554410712173
22,23,ingroup,-0.5,1223.5918524239128
22,24,ingroup,-0.5,942.9257231216707
22,25,ingroup,-0.5,719.7362565320393
22,26,outgroup,0.5,345.7046514734442
22,27,outgroup,0.5,908.9518037900452
22,28,outgroup,0.5,1065.930420896428
22,29,outgroup,0.5,1008.6727560829778
22,30,outgroup,0.5,1147.9240456572913
22,31,outgroup,0.5,1015.8205580968697
22,32,outgroup,0.5,771.1172183558186
22,33,outgroup,0.5,1007.5536783689327
22,34,outgroup,0.5,1403.6954929340363
22,35,outgroup,0.5,805.4035108122167
22,36,outgroup,0.5,683.1966932880574
22,37,outgroup,0.5,877.9775823255179
22,38,outgroup,0.5,753.1159966787421
22,39,outgroup,0.5,1019.7767585706331
22,40,outgroup,0.5,707.4279657541458
22,41,outgroup,0.5,504.6882168243729
22,42,outgroup,0.5,921.3219833190994
22,43,outgroup,0.5,845.0912456402349
22,44,outgroup,0.5,528.82832882724006
22,45,outgroup,0.5,696.4194474330477
22,46,outgroup,0.5,933.2420687811979
22,47,outgroup,0.5,760.5394197562225
22,48,outgroup,0.5,1038.821425163899
22,49,outgroup,0.5,1179.1477863038285
22,50,outgroup,0.5,698.5405892701963
23,1,ingroup,-0.5,844.729522233034
23,2,ingroup,-0.5,924.3666625644225
23,3,ingroup,-0.5,764.3544179404357
23,4,ingroup,-0.5,628.0817967000361
23,5,ingroup,-0.5,1021.550409558972
23,6,ingroup,-0.5,968.169800008065
23,7,ingroup,-0.5,1127.7218116699862
23,8,ingroup,-0.5,920.5018865064158
23,9,ingroup,-0.5,1047.4097858040402
23,10,ingroup,-0.5,1310.0461791759576
23,11,ingroup,-0.5,924.616458579678
23,12,ingroup,-0.5,1058.1300128170628
23,13,ingroup,-0.5,770.4825153671841
23,14,ingroup,-0.5,739.2635881323533
23,15,ingroup,-0.5,1014.158448028129
23,16,ingroup,-0.5,837.0479950688849
23,17,ingroup,-0.5,1332.003451201632
23,18,ingroup,-0.5,989.3542176087141
23,19,ingroup,-0.5,785.32897157002
23,20,ingroup,-0.5,693.6575489949394
23,21,ingroup,-0.5,816.2337058459174
23,22,ingroup,-0.5,806.0137624149389
23,23,ingroup,-0.5,927.6562634619831
23,24,ingroup,-0.5,608.6172758163054
23,25,ingroup,-0.5,1177.6093800353117
23,26,outgroup,0.5,564.4994618965013
23,27,outgroup,0.5,874.4359044677311
23,28,outgroup,0.5,909.4003402479191
23,29,outgroup,0.5,1380.6145378075112
23,30,outgroup,0.5,1136.3968200854104
23,31,outgroup,0.5,921.4828883395576
23,32,outgroup,0.5,973.5554730774368
23,33,outgroup,0.5,1269.7228704126817
23,34,outgroup,0.5,534.1107636213447
23,35,outgroup,0.5,929.3811082821603
23,36,outgroup,0.5,964.0115258859793
23,37,outgroup,0.5,716.9598323835871
23,38,outgroup,0.5,718.3343668837981
23,39,outgroup,0.5,508.49464973643256
23,40,outgroup,0.5,591.6089840079123
23,41,outgroup,0.5,775.6473978847084
23,42,outgroup,0.5,610.0852645691439
23,43,outgroup,0.5,789.5372580684865
23,44,outgroup,0.5,963.7385881619566
23,45,outgroup,0.5,361.95298368864457
23,46,outgroup,0.5,1108.160969028405
23,47,outgroup,0.5,610.9645843835026
23,48,outgroup,0.5,1052.673100401598
23,49,outgroup,0.5,1243.6099573122551
23,50,outgroup,0.5,543.2057259238647
24,1,ingroup,-0.5,1248.2133381213264
24,2,ingroup,-0.5,1106.239924572023
24,3,ingroup,-0.5,782.4407632400457
24,4,ingroup,-0.5,816.0280361271488
24,5,ingroup,-0.5,937.352610744426
24,6,ingroup,-0.5,782.866316262698
24,7,ingroup,-0.5,696.5958477658528
24,8,ingroup,-0.5,947.1439738500076
24,9,ingroup,-0.5,1205.80994097716
24,10,ingroup,-0.5,1349.2968350621547
24,11,ingroup,-0.5,1119.2929477436276
24,12,ingroup,-0.5,685.648477915799
24,13,ingroup,-0.5,536.4723598793767
24,14,ingroup,-0.5,1036.166800826353
24,15,ingroup,-0.5,675.2378687238738
24,16,ingroup,-0.5,1094.839611881585
24,17,ingroup,-0.5,1091.1491595854066
24,18,ingroup,-0.5,635.0300121444475
24,19,ingroup,-0.5,838.7092681221404
24,20,ingroup,-0.5,815.0739715607115
24,21,ingroup,-0.5,789.5845632279257
24,22,ingroup,-0.5,1216.110220839901
24,23,ingroup,-0.5,584.6003049284188
24,24,ingroup,-0.5,1268.8799519071076
24,25,ingroup,-0.5,765.6278050506222
24,26,outgroup,0.5,1086.0959055039882
24,27,outgroup,0.5,838.6529664366524
24,28,outgroup,0.5,1228.1556258573085
24,29,outgroup,0.5,1100.5245039063773
24,30,outgroup,0.5,737.7828557260566
24,31,outgroup,0.5,927.4295829509011
24,32,outgroup,0.5,1094.4736463301022
24,33,outgroup,0.5,1216.016104778965
24,34,outgroup,0.5,1232.9160119182402
24,35,outgroup,0.5,638.4292767827939
24,36,outgroup,0.5,1209.553467182382
24,37,outgroup,0.5,604.6709521112705
24,38,outgroup,0.5,1186.8884434859362
24,39,outgroup,0.5,1014.4213373319691
24,40,outgroup,0.5,1017.8945275691707
24,41,outgroup,0.5,923.5227073905522
24,42,outgroup,0.5,1374.307185867365
24,43,outgroup,0.5,753.6604920517528
24,44,outgroup,0.5,1071.8692137815124
24,45,outgroup,0.5,761.3954499483549
24,46,outgroup,0.5,735.9844407162889
24,47,outgroup,0.5,950.1361222804912
24,48,outgroup,0.5,1107.6153550679762
24,49,outgroup,0.5,834.3884179383795
24,50,outgroup,0.5,781.2133310828291
25,1,ingroup,-0.5,1087.117889659129
25,2,ingroup,-0.5,841.2825264021282
25,3,ingroup,-0.5,1241.564662691004
25,4,ingroup,-0.5,1088.950103263992
25,5,ingroup,-0.5,780.482436147231
25,6,ingroup,-0.5,1129.2696146095102
25,7,ingroup,-0.5,1073.4835111332586
25,8,ingroup,-0.5,723.1297649313491
25,9,ingroup,-0.5,1206.2716327515807
25,10,ingroup,-0.5,1200.7791077472666
25,11,ingroup,-0.5,1127.5331058338913
25,12,ingroup,-0.5,808.0908884537234
25,13,ingroup,-0.5,995.7115268147805
25,14,ingroup,-0.5,1527.5662245981498
25,15,ingroup,-0.5,937.38843873457
25,16,ingroup,-0.5,1041.1347269204246
25,17,ingroup,-0.5,1064.8481886254926
25,18,ingroup,-0.5,959.6166802018322
25,19,ingroup,-0.5,857.3688609045238
25,20,ingroup,-0.5,996.6881303506938
25,21,ingroup,-0.5,766.144234412974
25,22,ingroup,-0.5,859.8756977023894
25,23,ingroup,-0.5,633.2197178545657
25,24,ingroup,-0.5,827.5410504366292
25,25,ingroup,-0.5,923.5945582511887
25,26,outgroup,0.5,1124.9035252178298
25,27,outgroup,0.5,1074.3898966056045
25,28,outgroup,0.5,677.3143430548644
25,29,outgroup,0.5,1005.53992326046
25,30,outgroup,0.5,1046.984854599288
25,31,outgroup,0.5,875.2309076619355
25,32,outgroup,0.5,1465.5655194791361
25,33,outgroup,0.5,916.4462077491978
25,34,outgroup,0.5,814.5942818727488
25,35,outgroup,0.5,890.0543690581306
25,36,outgroup,0.5,1390.2715005089956
25,37,outgroup,0.5,664.2813590387333
25,38,outgroup,0.5,919.2909311104163
25,39,outgroup,0.5,942.847232653787
25,40,outgroup,0.5,1113.749954153405
25,41,outgroup,0.5,1033.9691533187288
25,42,outgroup,0.5,1205.1783239720223
25,43,outgroup,0.5,1074.473448135099
25,44,outgroup,0.5,1051.1986416724055
25,45,outgroup,0.5,808.7553779260242
25,46,outgroup,0.5,957.2634401369662
25,47,outgroup,0.5,779.3423699212947
25,48,outgroup,0.5,1040.2090568290414
25,49,outgroup,0.5,1130.0436784147223
25,50,outgroup,0.5,1160.9794544022686
26,1,ingroup,-0.5,797.4287910167407
26,2,ingroup,-0.5,688.1681891693305
26,3,ingroup,-0.5,949.7561674860187
26,4,ingroup,-0.5,879.4187423000709
26,5,ingroup,-0.5,768.1062272244609
26,6,ingroup,-0.5,934.740277788897
26,7,ingroup,-0.5,387.73918032281284
26,8,ingroup,-0.5,742.2980565454839
26,9,ingroup,-0.5,997.3903096249314
26,10,ingroup,-0.5,1006.321807833499
26,11,ingroup,-0.5,1114.1899880493363
26,12,ingroup,-0.5,370.8689407656283
26,13,ingroup,-0.5,779.8326200104959
26,14,ingroup,-0.5,1139.5855030073699
26,15,ingroup,-0.5,770.7043245483216
26,16,ingroup,-0.5,1050.1079360596598
26,17,ingroup,-0.5,1126.2273127054432
26,18,ingroup,-0.5,797.6216849546971
26,19,ingroup,-0.5,976.2142011780539
26,20,ingroup,-0.5,1164.0039388502119
26,21,ingroup,-0.5,1103.330266059949
26,22,ingroup,-0.5,926.7999381259882
26,23,ingroup,-0.5,855.4029007672226
26,24,ingroup,-0.5,891.7007302219457
26,25,ingroup,-0.5,924.2034793671356
26,26,outgroup,0.5,785.910508568367
26,27,outgroup,0.5,1075.0176153334564
26,28,outgroup,0.5,824.8785916859338
26,29,outgroup,0.5,1330.451980243326
26,30,outgroup,0.5,930.7985584682974
26,31,outgroup,0.5,571.5561231073751
26,32,outgroup,0.5,901.0352502946153
26,33,outgroup,0.5,997.25675268933
26,34,outgroup,0.5,1012.9155556151553
26,35,outgroup,0.5,648.7998776181367
26,36,outgroup,0.5,999.7518160898048
26,37,outgroup,0.5,1068.9249279345468
26,38,outgroup,0.5,791.0541319629691
26,39,outgroup,0.5,567.1101100742871
26,40,outgroup,0.5,1227.8765949146177
26,41,outgroup,0.5,914.996090685137
26,42,outgroup,0.5,1280.741530513761
26,43,outgroup,0.5,1018.7238711493842
